,productivity,productivity_binned_binary,productivity_binned_multi
11,70.49072790909091,yes,highProductivity
12,9.804427382978723,yes,highProductivity
13,12.316140290909091,yes,highProductivity
14,23.753106733333333,yes,highProductivity
16,3.127490546875,yes,goodProductivity
18,2.8378513978494624,yes,goodProductivity
20,4.90691,yes,goodProductivity
22,4.673314392857143,yes,goodProductivity
24,6.031634833333333,yes,highProductivity
25,1.3456944166666667,yes,smallProductivity
28,2.5793805714285716,yes,goodProductivity
33,11.05260048611111,yes,highProductivity
35,4.581468306666666,yes,goodProductivity
38,3.6584611,yes,goodProductivity
55,10.441917,yes,highProductivity
58,4.7385765555555555,yes,goodProductivity
62,15.891666666666667,yes,highProductivity
63,5.758620491082052,yes,highProductivity
65,5.923782390243902,yes,highProductivity
68,0.6620432666666667,no,unproductive
69,6.658531535714285,yes,highProductivity
70,7.2254548666666665,yes,highProductivity
71,17.457,yes,highProductivity
73,3.183350266666667,yes,goodProductivity
74,4.482920757575758,yes,goodProductivity
75,1.4481573857142858,yes,smallProductivity
76,9.04,yes,highProductivity
77,4.413677333333333,yes,goodProductivity
78,1.1835577857142856,yes,smallProductivity
79,5.722401032258064,yes,highProductivity
80,5.608673,yes,highProductivity
82,1.213167111111111,yes,smallProductivity
83,455.56628333333333,yes,highProductivity
85,21.341136333333335,yes,highProductivity
87,11.89668825,yes,highProductivity
88,35.659045666666664,yes,highProductivity
89,9.878579291666666,yes,highProductivity
90,22.597177,yes,highProductivity
95,3.955069914285714,yes,goodProductivity
96,10.714285714285714,yes,highProductivity
98,4.443110941747573,yes,goodProductivity
100,21.004583703703705,yes,highProductivity
103,28.316211,yes,highProductivity
104,13.073825142857142,yes,highProductivity
105,18.45263157894737,yes,highProductivity
106,6.549036533333333,yes,highProductivity
107,8.3593107,yes,highProductivity
111,2.63538812,yes,goodProductivity
114,33.100447714285714,yes,highProductivity
115,0.6866666666666666,no,unproductive
116,5.865995066666667,yes,highProductivity
117,4.24963744,yes,goodProductivity
118,0.448,no,unproductive
120,9.371293806451613,yes,highProductivity
121,9.851565010638298,yes,highProductivity
122,11.914143840425531,yes,highProductivity
129,14.469741842105263,yes,highProductivity
134,2.764166423076923,yes,goodProductivity
140,8.054786,yes,highProductivity
141,1.6690837777777778,yes,smallProductivity
142,12.7187685,yes,highProductivity
146,12.560337411764706,yes,highProductivity
148,1.1225318,yes,smallProductivity
152,3.9714285714285715,yes,goodProductivity
153,29.930964,yes,highProductivity
154,8.660714285714286,yes,highProductivity
155,5.430045643243243,yes,highProductivity
157,5.117647058823529,yes,highProductivity
161,2.164705882352941,yes,goodProductivity
162,4.30120025,yes,goodProductivity
163,0.9754545454545455,no,unproductive
164,5.6,yes,highProductivity
165,5.3375,yes,highProductivity
167,0.9559041911764706,no,unproductive
168,5.32,yes,highProductivity
169,1.6320090857142857,yes,smallProductivity
170,10.339985625,yes,highProductivity
172,2.525539568345324,yes,goodProductivity
174,3.2296332,yes,goodProductivity
176,86.5930575,yes,highProductivity
179,2.0368115375,yes,goodProductivity
180,1.9294117647058824,yes,smallProductivity
182,0.184840875,no,unproductive
184,2.75,yes,goodProductivity
186,2.05538762962963,yes,goodProductivity
187,3.9688455,yes,goodProductivity
189,0.6062710153846154,no,unproductive
193,3.4285714285714284,yes,goodProductivity
196,6.0925,yes,highProductivity
197,2.9223603472222224,yes,goodProductivity
199,3.3333333333333335,yes,goodProductivity
200,2.0517241379310347,yes,goodProductivity
201,1.1218804333333334,yes,smallProductivity
205,1.9361281714285714,yes,smallProductivity
207,14.384146341463415,yes,highProductivity
213,7.163173169945179,yes,highProductivity
214,16.4874275,yes,highProductivity
215,36.93712625,yes,highProductivity
217,4.252086664864865,yes,goodProductivity
218,12.2455,yes,highProductivity
219,9.279426914893618,yes,highProductivity
226,10.3705,yes,highProductivity
231,1.8794924,yes,smallProductivity
236,19.166666666666668,yes,highProductivity
238,40.844401833333336,yes,highProductivity
242,2.532704851851852,yes,goodProductivity
243,2.39408315,yes,goodProductivity
245,2.82,yes,goodProductivity
251,23.072727272727274,yes,highProductivity
253,13.0,yes,highProductivity
254,2.6595041400966184,yes,goodProductivity
261,8.490941333333334,yes,highProductivity
268,4.576,yes,goodProductivity
272,2.4947911533333333,yes,goodProductivity
274,14.354890631578947,yes,highProductivity
275,8.65885357142857,yes,highProductivity
277,4.350384409090909,yes,goodProductivity
278,2.34,yes,goodProductivity
280,3.088235294117647,yes,goodProductivity
284,8.333333333333334,yes,highProductivity
285,3.2114014166666665,yes,goodProductivity
288,24.65753424657534,yes,highProductivity
292,4.017308,yes,goodProductivity
296,1.38635662,yes,smallProductivity
297,1.5882233333333333,yes,smallProductivity
298,2.284210588235294,yes,goodProductivity
